id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	019	COIW002	B	07/03/2001 00:00:00	115	3200	PTGR152	0	0	NO	0	1647264.00	0	0017	19/04/2001 13:37:39:83
01	032	COIW031	P	07/03/2001 00:00:00	1	240	PTCI111	0	0	NO	0	144518.40	0	0017	19/04/2001 13:37:42:3
01	020	COIW011	B	07/03/2001 00:00:00	77	464	PTGR177	0	0	NO	0	251998.40	0	0017	19/04/2001 13:37:40:16
01	048	RPAM081	B	07/03/2001 00:00:00	59	46	PTRP156	0	5	PTRP191	0	24039.60	2196.80	0017	19/04/2001 13:37:49
01	019	COIW019	B	07/03/2001 00:00:00	29	5410	PTGR152	0	0	NO	0	2784905.70	0	0017	19/04/2001 13:37:40:87
01	021	RPHU19 G	P	07/03/2001 00:00:00	7	366	PTRP123	0	1	PTRP123	0	200783.94	548.59	0017	19/04/2001 13:37:55:37
01	053	COIW015	B	07/03/2001 00:00:00	41	600	PTCI160	0	0	NO	0	315954.00	0	0017	19/04/2001 13:37:40:71
01	019	COSP024	B	07/03/2001 00:00:00	38	6500	PTGR162	0	0	NO	0	3320850.00	0	0017	19/04/2001 13:37:44:66
01	041	COIW024	B	07/03/2001 00:00:00	18	3240	PTCI142	0	0	NO	0	1703818.80	0	0017	19/04/2001 15:00:57:56
01	020	COSP017	B	07/03/2001 00:00:00	67	398	PTCI177	0	0	NO	0	216153.80	0	0017	19/04/2001 13:37:43:18
01	014	RLAS007R	B	07/03/2001 00:00:00	53	340	PTRL172	0	0	NO	0	186439.00	0	0017	19/04/2001 13:37:46:81
01	054	RPHU17G	B	07/03/2001 00:00:00	40	1210	PTGR155	0	95	PTRP191	0	606730.30	41739.20	0017	19/04/2001 13:37:52:68
01	044	RLAS010	B	07/03/2001 00:00:00	38	300	PTRL153	0	0	NO	0	169854.00	0	0017	19/04/2001 13:37:47:19
01	019	COSP018	B	07/03/2001 00:00:00	60	5000	PTGR162	0	0	NO	0	2554500.00	0	0017	19/04/2001 13:37:43:4
01	054	RPHU17H	B	07/03/2001 00:00:00	39	1140	PTGR155	0	87	PTRP191	0	571630.20	38224.32	0017	19/04/2001 13:37:52:85
01	044	RLIW006	B	07/03/2001 00:00:00	57	340	PTCI160	0	0	NO	0	179040.60	0	0017	19/04/2001 13:37:47:74
01	048	RPAH082	B	07/03/2001 00:00:00	47	373	PTRP174	0	32	PTRP191	0	185306.40	14059.52	0017	19/04/2001 13:37:48:45
01	054	RPHU17I	B	07/03/2001 00:00:00	38	1030	PTGR155	0	80	PTRP191	0	516472.90	35148.80	0017	19/04/2001 13:37:53:01
01	033	RPAM084	P	07/03/2001 00:00:00	12	62	PTRP134	0	13	PTRP134	0	31083.70	6517.55	0017	19/04/2001 13:37:49:5
01	044	RLIW007	B	07/03/2001 00:00:00	38	140	PTCI160	0	0	NO	0	73722.60	0	0017	19/04/2001 13:37:47:9
01	027	COSP022	B	07/03/2001 00:00:00	42	1760	PTCI161	0	0	NO	0	912243.20	0	0017	19/04/2001 13:37:44:11
01	028	COSP020	B	07/03/2001 00:00:00	50	5330	PTGR161	0	0	NO	0	2700497.80	0	0017	19/04/2001 13:37:43:73
01	024	RPHU15I	B	07/03/2001 00:00:00	66	498	PTRP174	0	44	PTRP191	0	247406.40	19331.84	0017	19/04/2001 13:37:49:83
01	039	RPHU18G	P	07/03/2001 00:00:00	19	936	PTRP134	0	123	PTRP134	0	469263.60	61666.05	0017	19/04/2001 13:37:54:66
01	029	RPAM083	B	07/03/2001 00:00:00	29	300	PTRP156	0	32	PTRP191	0	156780.00	14059.52	0017	19/04/2001 13:37:49:33
01	020	COIW010	B	07/03/2001 00:00:00	39	1449	PTGR170	0	0	NO	0	733759.11	0	0017	19/04/2001 13:37:39:99
01	024	RPHU17A	B	07/03/2001 00:00:00	46	1501	PTRP155	0	123	PTRP191	0	734769.52	54041.28	0017	19/04/2001 13:37:51:58
01	016	RPHU15I	B	07/03/2001 00:00:00	66	169	PTRP181	0	0	NO	0	78620.49	0	0017	19/04/2001 13:37:49:72
01	029	RPAH083	B	07/03/2001 00:00:00	29	1256	PTRP155	0	131	PTRP191	0	614837.12	57556.16	0017	19/04/2001 13:37:48:62
01	046	RPHU18F	P	07/03/2001 00:00:00	20	936	PTRP134	0	145	PTRP134	0	469263.60	72695.75	0017	19/04/2001 13:37:54:5
01	032	COSP038	P	07/03/2001 00:00:00	0	240	PTCI111	0	0	NO	0	144518.40	0	0017	19/04/2001 13:37:46:37
01	054	RPHU17E	B	07/03/2001 00:00:00	41	1180	PTGR155	0	97	PTRP191	0	591687.40	42617.92	0017	19/04/2001 13:37:52:3
01	051	RPHU16C	B	07/03/2001 00:00:00	56	1040	PTGR174	0	86	PTRP191	0	509288.00	37784.96	0017	19/04/2001 13:37:50:32
01	019	COSP032	G	07/03/2001 00:00:00	16	3900	PTGR142	0	0	NO	0	2031549.00	0	0017	19/04/2001 13:37:45:43
01	047	RPHU16G	B	07/03/2001 00:00:00	51	1540	PTGR174	0	93	PTRP191	0	754138.00	40860.48	0017	19/04/2001 13:37:51:03
01	019	COIW014	B	07/03/2001 00:00:00	45	9500	PTGR162	0	0	NO	0	4853550.00	0	0017	19/04/2001 13:37:40:54
01	023	COSP031	G	07/03/2001 00:00:00	18	4823	PTGR142	0	0	NO	0	2512348.93	0	0017	19/04/2001 13:37:45:21
01	066	RPHU16E	B	07/03/2001 00:00:00	53	1530	PTGR174	0	127	PTRP191	0	749241.00	55798.72	0017	19/04/2001 13:37:50:65
01	028	COSP021	B	07/03/2001 00:00:00	47	2750	PTGR161	0	0	NO	0	1393315.00	0	0017	19/04/2001 13:37:43:95
01	020	COSP014	B	07/03/2001 00:00:00	35	4281	PTGR171	0	0	NO	0	2219270.40	0	0017	19/04/2001 13:37:42:63
01	039	RPHU19C	P	07/03/2001 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:56:09
01	020	COSP015	B	07/03/2001 00:00:00	74	2940	PTCI170	0	0	NO	0	1488786.60	0	0017	19/04/2001 13:37:42:8
01	028	COSP019	B	07/03/2001 00:00:00	53	1690	PTGR161	0	0	NO	0	856255.40	0	0017	19/04/2001 13:37:43:56
01	021	RPHU19F	P	07/03/2001 00:00:00	4	508	PTRP134	0	98	PTRP134	0	254685.80	49132.30	0017	19/04/2001 13:37:56:8
01	039	RPHU18H	P	07/03/2001 00:00:00	18	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:54:99
01	021	RPHU19E	P	07/03/2001 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:56:58
01	032	COSP035	P	07/03/2001 00:00:00	11	930	PTGR120	0	0	NO	0	520800.00	0	0017	19/04/2001 13:37:45:82
01	038	RPHU18E	B	07/03/2001 00:00:00	25	2381	PTRP155	0	248	PTRP191	0	1165547.12	108961.28	0017	19/04/2001 13:37:54:11
01	053	COSP024	B	07/03/2001 00:00:00	38	600	PTCI161	0	0	NO	0	310992.00	0	0017	19/04/2001 13:37:44:83
01	020	COSP016	B	07/03/2001 00:00:00	69	2593	PTCI171	0	0	NO	0	1344211.20	0	0017	19/04/2001 13:37:43:02
01	056	COSP023	B	07/03/2001 00:00:00	40	640	PTCI161	0	0	NO	0	331724.80	0	0017	19/04/2001 13:37:44:5
01	047	RPHU16I	B	07/03/2001 00:00:00	49	993	PTGR155	0	95	PTRP191	0	497919.99	41739.20	0017	19/04/2001 13:37:51:42
01	032	COIW028	P	07/03/2001 00:00:00	6	1840	PTCI120	0	0	NO	0	1037741.60	0	0017	19/04/2001 13:37:41:97
01	045	RLAS012	P	07/03/2001 00:00:00	6	140	PTRL124	0	43	PTRL124	0	84488.60	25950.07	0017	19/04/2001 13:44:29:74
01	053	COIW015	B	08/03/2001 00:00:00	41	600	PTCI160	0	0	NO	0	315954.00	0	0017	19/04/2001 13:37:40:71
01	044	RLAS009	B	08/03/2001 00:00:00	58	480	PTRL153	0	0	NO	0	271766.40	0	0017	19/04/2001 13:37:47:03
01	024	RPHU17B	B	08/03/2001 00:00:00	45	1180	PTRP155	0	106	PTRP191	0	577633.60	46572.16	0017	19/04/2001 13:37:51:75
01	032	COIW032	P	08/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:42:47
01	020	COSP016	B	08/03/2001 00:00:00	69	2593	PTCI171	0	0	NO	0	1344211.20	0	0017	19/04/2001 13:37:43:02
01	020	COIW010	B	08/03/2001 00:00:00	39	1449	PTGR170	0	0	NO	0	733759.11	0	0017	19/04/2001 13:37:39:99
01	032	COIW025	P	08/03/2001 00:00:00	12	1260	PTGR130	0	0	NO	0	643948.20	0	0017	19/04/2001 13:37:41:42
01	038	RPHU18E	B	08/03/2001 00:00:00	25	2381	PTRP155	0	248	PTRP191	0	1165547.12	108961.28	0017	19/04/2001 13:37:54:11
01	048	RPAH081	B	08/03/2001 00:00:00	60	236	PTRP174	0	21	PTRP191	0	117244.80	9226.56	0017	19/04/2001 13:37:48:29
01	053	COSP024	B	08/03/2001 00:00:00	38	600	PTCI161	0	0	NO	0	310992.00	0	0017	19/04/2001 13:37:44:83
01	020	COIW011	B	08/03/2001 00:00:00	77	464	PTGR177	0	0	NO	0	251998.40	0	0017	19/04/2001 13:37:40:16
01	023	COSP030	G	08/03/2001 00:00:00	18	12898	PTGR150	0	0	NO	0	6577464.08	0	0017	19/04/2001 14:39:58:5
01	044	RLAS011	B	08/03/2001 00:00:00	24	820	PTRL157	0	0	NO	0	453763.40	0	0017	19/04/2001 13:37:47:35
01	032	COIW028	P	08/03/2001 00:00:00	7	2040	PTCI120	0	0	NO	0	1150539.60	0	0017	19/04/2001 13:37:41:97
01	051	RPHU16D	B	08/03/2001 00:00:00	55	1120	PTGR174	0	85	PTRP191	0	548464.00	37345.60	0017	19/04/2001 13:37:50:49
01	044	RLIW006	B	08/03/2001 00:00:00	58	340	PTCI160	0	0	NO	0	179040.60	0	0017	19/04/2001 13:37:47:74
01	048	RPAM082	B	08/03/2001 00:00:00	47	85	PTRP155	0	7	PTRP192	0	41609.20	3170.37	0017	19/04/2001 13:37:49:17
01	032	COSP035	P	08/03/2001 00:00:00	11	910	PTGR120	0	0	NO	0	509600.00	0	0017	19/04/2001 13:37:45:82
01	033	RPAM084	P	08/03/2001 00:00:00	12	62	PTRP134	0	14	PTRP134	0	31083.70	7018.90	0017	19/04/2001 13:37:49:5
01	032	COIW026	P	08/03/2001 00:00:00	10	980	PTGR130	0	0	NO	0	500848.60	0	0017	19/04/2001 13:37:41:64
01	032	COSP039	P	08/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:46:48
01	032	COIW029	P	08/03/2001 00:00:00	5	280	PTGR120	0	0	NO	0	156800.00	0	0017	19/04/2001 13:37:42:14
01	047	RPHU16F	B	08/03/2001 00:00:00	51	1220	PTGR174	0	84	PTRP191	0	597434.00	36906.24	0017	19/04/2001 13:37:50:87
01	020	COSP014	B	08/03/2001 00:00:00	35	4281	PTGR171	0	0	NO	0	2219270.40	0	0017	19/04/2001 13:37:42:63
01	048	RPAM081	B	08/03/2001 00:00:00	60	46	PTRP156	0	4	PTRP191	0	24039.60	1757.44	0017	19/04/2001 13:37:49
01	039	RPHU19A	P	08/03/2001 00:00:00	15	674	PTRP134	0	107	PTRP134	0	337909.90	53644.45	0017	19/04/2001 13:37:55:59
01	048	RPAH080	B	08/03/2001 00:00:00	85	300	PTRP155	0	26	PTRP191	0	146856.00	11423.36	0017	19/04/2001 13:37:48:07
01	032	COIW027	P	08/03/2001 00:00:00	8	490	PTGR130	0	0	NO	0	250424.30	0	0017	19/04/2001 13:37:41:81
01	054	RPHU17E	B	08/03/2001 00:00:00	41	1080	PTGR155	0	97	PTRP191	0	541544.40	42617.92	0017	19/04/2001 13:37:52:3
01	024	RPHU15I	B	08/03/2001 00:00:00	66	498	PTRP174	0	44	PTRP191	0	247406.40	19331.84	0017	19/04/2001 13:37:49:83
01	030	RPHU18C	B	08/03/2001 00:00:00	26	1360	PTGR155	0	134	PTRP191	0	681944.80	58874.24	0017	19/04/2001 13:37:53:56
01	020	COSP017	B	08/03/2001 00:00:00	67	398	PTCI177	0	0	NO	0	216153.80	0	0017	19/04/2001 13:37:43:18
01	044	RLAS010	B	08/03/2001 00:00:00	39	360	PTRL153	0	0	NO	0	203824.80	0	0017	19/04/2001 13:37:47:19
01	039	RPHU19C	P	08/03/2001 00:00:00	13	518	PTRP134	0	96	PTRP134	0	259699.30	48129.60	0017	19/04/2001 13:37:56:14
01	039	RPHU18G	P	08/03/2001 00:00:00	19	936	PTRP134	0	123	PTRP134	0	469263.60	61666.05	0017	19/04/2001 13:37:54:66
01	039	RPHU18H	P	08/03/2001 00:00:00	18	774	PTRP134	0	116	PTRP134	0	388044.90	58156.60	0017	19/04/2001 13:37:54:99
01	047	RPHU16G	B	08/03/2001 00:00:00	51	1540	PTGR174	0	93	PTRP191	0	754138.00	40860.48	0017	19/04/2001 13:37:51:03
01	028	COSP021	B	08/03/2001 00:00:00	48	2700	PTGR161	0	0	NO	0	1367982.00	0	0017	19/04/2001 13:37:43:95
01	053	COSP025	B	08/03/2001 00:00:00	34	1160	PTCI161	0	0	NO	0	601251.20	0	0017	19/04/2001 13:37:44:99
01	029	RPAH083	B	08/03/2001 00:00:00	29	1403	PTRP155	0	131	PTRP191	0	686796.56	57556.16	0017	19/04/2001 13:37:48:62
01	039	RPHU18I	P	08/03/2001 00:00:00	16	958	PTRP134	0	152	PTRP134	0	480293.30	76205.20	0017	19/04/2001 13:37:55:15
01	036	COIW030	P	08/03/2001 00:00:00	8	4000	PTCI120	0	0	NO	0	2255960.00	0	0017	19/04/2001 15:07:26:32
01	014	RLAS007R	B	08/03/2001 00:00:00	53	340	PTRL172	0	0	NO	0	186439.00	0	0017	19/04/2001 13:37:46:86
01	048	RPAH082	B	08/03/2001 00:00:00	47	360	PTRP174	0	31	PTRP191	0	178848.00	13620.16	0017	19/04/2001 13:37:48:45
01	035	COIW023	B	08/03/2001 00:00:00	23	2360	PTCI150	0	0	NO	0	1220497.60	0	0017	19/04/2001 13:37:41:09
01	028	COSP020	B	08/03/2001 00:00:00	51	5340	PTGR161	0	0	NO	0	2705564.40	0	0017	19/04/2001 13:37:43:78
01	021	RPHU19 G	P	08/03/2001 00:00:00	7	366	PTRP123	0	1	PTRP123	0	200783.94	548.59	0017	19/04/2001 13:37:55:37
01	045	RLAS012	P	08/03/2001 00:00:00	6	105	PTRL124	0	6	PTRL124	0	63366.45	3620.94	0017	19/04/2001 13:44:29:57
01	019	COIW013	B	08/03/2001 00:00:00	47	6700	PTGR162	0	0	NO	0	3423030.00	0	0017	19/04/2001 13:37:40:38
01	039	RPHU19D	P	08/03/2001 00:00:00	10	718	PTRP134	0	123	PTRP134	0	359969.30	61666.05	0017	19/04/2001 13:37:56:31
01	030	RPHU18D	B	08/03/2001 00:00:00	25	1170	PTGR155	0	130	PTRP191	0	586673.10	57116.80	0017	19/04/2001 13:37:53:84
01	032	COSP034	P	08/03/2001 00:00:00	13	3370	PTGR130	0	0	NO	0	1722305.90	0	0017	19/04/2001 13:37:45:54
01	019	COIW002	B	08/03/2001 00:00:00	115	8790	PTGR162	0	0	NO	0	4490811.00	0	0017	19/04/2001 13:37:39:83
01	054	RPHU17F	B	08/03/2001 00:00:00	41	1030	PTGR155	0	90	PTRP191	0	516472.90	39542.40	0017	19/04/2001 13:37:52:46
01	066	RPHU16H	B	08/03/2001 00:00:00	50	750	PTGR174	0	59	PTRP191	0	367275.00	25922.24	0017	19/04/2001 13:37:51:2
01	019	COIW019	B	08/03/2001 00:00:00	30	6100	PTGR152	0	0	NO	0	3140097.00	0	0017	19/04/2001 13:37:40:87
01	054	RPHU17H	B	08/03/2001 00:00:00	39	1020	PTGR155	0	87	PTRP191	0	511458.60	38224.32	0017	19/04/2001 13:37:52:85
01	051	RPHU16A	B	08/03/2001 00:00:00	58	1070	PTGR181	0	85	PTRP191	0	497774.70	37345.60	0017	19/04/2001 13:37:49:94
01	019	COIW014	B	08/03/2001 00:00:00	45	9500	PTGR162	0	0	NO	0	4853550.00	0	0017	19/04/2001 13:37:40:54
01	024	RPHU17A	B	08/03/2001 00:00:00	46	1441	PTRP155	0	123	PTRP191	0	705398.32	54041.28	0017	19/04/2001 13:37:51:58
01	019	COSP032	G	08/03/2001 00:00:00	17	3490	PTGR142	0	0	NO	0	1817975.90	0	0017	19/04/2001 13:37:45:43
01	032	COSP036	P	08/03/2001 00:00:00	7	1600	PTGR120	0	0	NO	0	896000.00	0	0017	19/04/2001 13:37:45:98
01	029	RPAM083	B	08/03/2001 00:00:00	29	319	PTRP156	0	31	PTRP191	0	166709.40	13620.16	0017	19/04/2001 13:37:49:33
01	032	COSP038	P	08/03/2001 00:00:00	1	120	PTCI111	0	0	NO	0	72259.20	0	0017	19/04/2001 13:37:46:37
01	046	RPHU18F	P	08/03/2001 00:00:00	20	936	PTRP134	0	145	PTRP134	0	469263.60	72695.75	0017	19/04/2001 13:37:54:5
01	041	COIW024	B	08/03/2001 00:00:00	18	3320	PTCI142	0	0	NO	0	1745888.40	0	0017	19/04/2001 15:00:57:78
01	032	COIW031	P	08/03/2001 00:00:00	2	320	PTCI111	0	0	NO	0	192691.20	0	0017	19/04/2001 13:37:42:3
01	023	COSP031	G	08/03/2001 00:00:00	18	4823	PTGR142	0	0	NO	0	2512348.93	0	0017	19/04/2001 13:37:45:21
01	032	COSP037	P	08/03/2001 00:00:00	5	2140	PTGR120	0	0	NO	0	1198400.00	0	0017	19/04/2001 13:37:46:2
01	051	RPHU16B	B	08/03/2001 00:00:00	56	1040	PTGR174	0	81	PTRP191	0	509288.00	35588.16	0017	19/04/2001 13:37:50:16
01	054	RPHU17G	B	08/03/2001 00:00:00	40	1080	PTGR155	0	95	PTRP191	0	541544.40	41739.20	0017	19/04/2001 13:37:52:68
01	051	RPHU16C	B	08/03/2001 00:00:00	56	1040	PTGR174	0	86	PTRP191	0	509288.00	37784.96	0017	19/04/2001 13:37:50:32
01	021	RPHU19E	P	08/03/2001 00:00:00	6	568	PTRP134	0	109	PTRP134	0	284766.80	54647.15	0017	19/04/2001 13:37:56:58
01	056	COSP023	B	08/03/2001 00:00:00	41	640	PTCI161	0	0	NO	0	331724.80	0	0017	19/04/2001 13:37:44:5
01	019	COSP018	B	08/03/2001 00:00:00	61	5010	PTGR162	0	0	NO	0	2559609.00	0	0017	19/04/2001 13:37:43:4
01	041	COSP035	G	08/03/2001 00:00:00	15	644	PTCI130	0	0	NO	0	346955.00	0	0017	19/04/2001 13:37:45:76
01	030	RPHU18A	B	08/03/2001 00:00:00	30	1240	PTGR155	0	116	PTRP191	0	621773.20	50965.76	0017	19/04/2001 13:37:53:18
01	033	RPAH084	P	08/03/2001 00:00:00	12	281	PTRP134	0	57	PTRP134	0	140879.35	28576.95	0017	19/04/2001 13:37:48:84
01	027	COSP022	B	08/03/2001 00:00:00	43	1760	PTCI161	0	0	NO	0	912243.20	0	0017	19/04/2001 13:37:44:11
01	039	RPHU19B	P	08/03/2001 00:00:00	14	553	PTRP134	0	97	PTRP134	0	277246.55	48630.95	0017	19/04/2001 13:37:55:87
01	028	COSP019	B	08/03/2001 00:00:00	54	1650	PTGR161	0	0	NO	0	835989.00	0	0017	19/04/2001 13:37:43:56
01	044	RLIW007	B	08/03/2001 00:00:00	39	120	PTCI160	0	0	NO	0	63190.80	0	0017	19/04/2001 13:37:47:9
01	021	RPHU19F	P	08/03/2001 00:00:00	4	508	PTRP134	0	98	PTRP134	0	254685.80	49132.30	0017	19/04/2001 13:37:56:8
01	020	COSP015	B	08/03/2001 00:00:00	74	2940	PTCI170	0	0	NO	0	1488786.60	0	0017	19/04/2001 13:37:42:85
01	052	RPHU17D	B	08/03/2001 00:00:00	43	825	PTRP155	0	73	PTRP191	0	403854.00	32073.28	0017	19/04/2001 13:37:52:13
01	047	RPHU16I	B	08/03/2001 00:00:00	49	993	PTGR155	0	95	PTRP191	0	497919.99	41739.20	0017	19/04/2001 13:37:51:42
01	066	RPHU16E	B	08/03/2001 00:00:00	53	1530	PTGR174	0	127	PTRP191	0	749241.00	55798.72	0017	19/04/2001 13:37:50:71
01	016	RPHU15I	B	08/03/2001 00:00:00	66	169	PTRP181	0	0	NO	0	78620.49	0	0017	19/04/2001 13:37:49:72
01	019	COXL169	B	08/03/2001 00:00:00	108	5600	PTGR152	0	0	NO	0	2882712.00	0	0017	19/04/2001 13:37:46:64
01	052	RPHU17C	B	08/03/2001 00:00:00	44	1831	PTRP155	0	162	PTRP191	0	896311.12	71176.32	0017	19/04/2001 13:52:38:74
01	054	RPHU17I	B	08/03/2001 00:00:00	38	920	PTGR155	0	80	PTRP191	0	461315.60	35148.80	0017	19/04/2001 13:37:53:01
01	019	COSP024	B	08/03/2001 00:00:00	38	6510	PTGR162	0	0	NO	0	3325959.00	0	0017	19/04/2001 13:37:44:66
01	056	COSP022	B	08/03/2001 00:00:00	43	1080	PTCI161	0	0	NO	0	559785.60	0	0017	19/04/2001 13:37:44:28
01	030	RPHU18B	B	08/03/2001 00:00:00	28	1240	PTGR155	0	118	PTRP191	0	621773.20	51844.48	0017	19/04/2001 13:37:53:34
01	030	RPHU18D	B	09/03/2001 00:00:00	25	1210	PTGR155	0	130	PTRP191	0	606730.30	57116.80	0017	19/04/2001 13:37:53:84
01	024	RPHU17B	B	09/03/2001 00:00:00	45	1246	PTRP155	0	106	PTRP191	0	609941.92	46572.16	0017	19/04/2001 13:37:51:75
01	044	RLIW007	B	09/03/2001 00:00:00	39	120	PTCI160	0	0	NO	0	63190.80	0	0017	19/04/2001 13:37:47:9
01	066	RPHU16E	B	09/03/2001 00:00:00	53	1530	PTGR174	0	126	PTRP191	0	749241.00	55359.36	0017	19/04/2001 13:37:50:71
01	045	RLAS012	P	09/03/2001 00:00:00	6	180	PTRL124	0	40	PTRL124	0	108628.20	24139.60	0017	19/04/2001 13:44:30:84
01	032	COSP035	P	09/03/2001 00:00:00	11	970	PTGR120	0	0	NO	0	543200.00	0	0017	19/04/2001 13:37:45:82
01	020	COSP016	B	09/03/2001 00:00:00	69	2593	PTCI171	0	0	NO	0	1344211.20	0	0017	19/04/2001 13:37:43:02
01	053	COSP024	B	09/03/2001 00:00:00	38	600	PTCI161	0	0	NO	0	310992.00	0	0017	19/04/2001 13:37:44:83
01	054	RPHU17E	B	09/03/2001 00:00:00	41	1180	PTGR155	0	97	PTRP191	0	591687.40	42617.92	0017	19/04/2001 13:37:52:3
01	028	COSP020	B	09/03/2001 00:00:00	51	5330	PTGR161	0	0	NO	0	2700497.80	0	0017	19/04/2001 13:37:43:78
01	028	COSP021	B	09/03/2001 00:00:00	48	2620	PTGR161	0	0	NO	0	1327449.20	0	0017	19/04/2001 13:37:43:95
01	023	COSP030	G	09/03/2001 00:00:00	18	12906	PTGR150	0	0	NO	0	6581543.76	0	0017	19/04/2001 14:39:58:72
01	020	COIW010	B	09/03/2001 00:00:00	39	1449	PTGR170	0	0	NO	0	733759.11	0	0017	19/04/2001 13:37:39:99
01	056	COSP022	B	09/03/2001 00:00:00	43	1120	PTCI161	0	0	NO	0	580518.40	0	0017	19/04/2001 13:37:44:28
01	052	RPHU17D	B	09/03/2001 00:00:00	43	749	PTRP155	0	73	PTRP191	0	366650.48	32073.28	0017	19/04/2001 13:37:52:13
01	020	COSP014	B	09/03/2001 00:00:00	35	4281	PTGR171	0	0	NO	0	2219270.40	0	0017	19/04/2001 13:37:42:63
01	020	COIW011	B	09/03/2001 00:00:00	77	464	PTGR177	0	0	NO	0	251998.40	0	0017	19/04/2001 13:37:40:21
01	048	RPAM082	B	09/03/2001 00:00:00	48	85	PTRP155	0	8	PTRP192	0	41609.20	3623.28	0017	19/04/2001 13:37:49:17
01	066	RPHU16H	B	09/03/2001 00:00:00	50	740	PTGR174	0	60	PTRP191	0	362378.00	26361.60	0017	19/04/2001 13:37:51:25
01	039	RPHU19B	P	09/03/2001 00:00:00	14	553	PTRP134	0	97	PTRP134	0	277246.55	48630.95	0017	19/04/2001 13:37:55:87
01	023	COSP031	G	09/03/2001 00:00:00	18	4823	PTGR142	0	0	NO	0	2512348.93	0	0017	19/04/2001 13:37:45:27
01	051	RPHU16C	B	09/03/2001 00:00:00	56	1030	PTGR174	0	86	PTRP191	0	504391.00	37784.96	0017	19/04/2001 13:37:50:32
01	032	COIW032	P	09/03/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	19/04/2001 13:37:42:47
01	039	RPHU18G	P	09/03/2001 00:00:00	19	936	PTRP134	0	123	PTRP134	0	469263.60	61666.05	0017	19/04/2001 13:37:54:71
01	032	COSP034	P	09/03/2001 00:00:00	13	3580	PTGR130	0	0	NO	0	1829630.60	0	0017	19/04/2001 13:37:45:54
01	032	COIW026	P	09/03/2001 00:00:00	10	1050	PTGR130	0	0	NO	0	536623.50	0	0017	19/04/2001 13:37:41:64
01	030	RPHU18C	B	09/03/2001 00:00:00	27	1360	PTGR155	0	130	PTRP191	0	681944.80	57116.80	0017	19/04/2001 13:37:53:56
01	041	COIW024	B	09/03/2001 00:00:00	18	3440	PTCI142	0	0	NO	0	1808992.80	0	0017	19/04/2001 15:00:57:99
01	032	COSP038	P	09/03/2001 00:00:00	1	160	PTCI111	0	0	NO	0	96345.60	0	0017	19/04/2001 13:37:46:37
01	029	RPAH083	B	09/03/2001 00:00:00	30	1256	PTRP155	0	131	PTRP191	0	614837.12	57556.16	0017	19/04/2001 13:37:48:62
01	032	COIW029	P	09/03/2001 00:00:00	5	270	PTGR120	0	0	NO	0	151200.00	0	0017	19/04/2001 13:37:42:14
01	032	COSP036	P	09/03/2001 00:00:00	7	1600	PTGR120	0	0	NO	0	896000.00	0	0017	19/04/2001 13:37:45:98
01	019	COSP032	G	09/03/2001 00:00:00	17	3000	PTGR142	0	0	NO	0	1562730.00	0	0017	19/04/2001 13:37:45:43
01	048	RPAM081	B	09/03/2001 00:00:00	60	46	PTRP156	0	4	PTRP191	0	24039.60	1757.44	0017	19/04/2001 13:37:49
01	048	RPAH081	B	09/03/2001 00:00:00	60	236	PTRP174	0	21	PTRP191	0	117244.80	9226.56	0017	19/04/2001 13:37:48:29
01	020	COSP017	B	09/03/2001 00:00:00	67	398	PTCI177	0	0	NO	0	216153.80	0	0017	19/04/2001 13:37:43:24
01	048	RPAH080	B	09/03/2001 00:00:00	85	331	PTRP155	0	27	PTRP191	0	162031.12	11862.72	0017	19/04/2001 13:37:48:07
01	032	COIW027	P	09/03/2001 00:00:00	8	530	PTGR130	0	0	NO	0	270867.10	0	0017	19/04/2001 13:37:41:81
01	047	RPHU16I	B	09/03/2001 00:00:00	49	993	PTGR155	0	95	PTRP191	0	497919.99	41739.20	0017	19/04/2001 13:37:51:42
01	041	COSP035	G	09/03/2001 00:00:00	15	644	PTCI130	0	0	NO	0	346955.00	0	0017	19/04/2001 13:37:45:76
01	054	RPHU17H	B	09/03/2001 00:00:00	39	1140	PTGR155	0	87	PTRP191	0	571630.20	38224.32	0017	19/04/2001 13:37:52:85
01	047	RPHU16F	B	09/03/2001 00:00:00	51	1220	PTGR174	0	84	PTRP191	0	597434.00	36906.24	0017	19/04/2001 13:37:50:87
01	032	COIW028	P	09/03/2001 00:00:00	7	2320	PTCI120	0	0	NO	0	1308456.80	0	0017	19/04/2001 13:37:41:97
01	051	RPHU16D	B	09/03/2001 00:00:00	55	1100	PTGR174	0	85	PTRP191	0	538670.00	37345.60	0017	19/04/2001 13:37:50:54
