id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	060	2	5	2003	PTGR205	1800	72000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:36:45:01
01	045	4	10	2003	PTRL157	135	5400	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:59:03:79
01	060	3	5	2003	PTGR205	1800	72000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:51:17:54
01	055	4	1	2003	PTGA501	25	1000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:23:47:16
01	048	4	9	2003	PTRP174	123	4920	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:08:52:61
01	047	1	2	2003	PTGR155	665	26600	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:50:02:37
01	035	2	5	2003	PTCI105	250	10000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:29:55:75
01	020	1	5	2003	PTCI154	252	10080	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:42:50:51
01	042	3	1	2003	PTRP191	10	400	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:40:14:87
01	044	2	2	2003	PTRL172	160	6400	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:20:48:27
01	054	2	2	2003	PTRP134	15	600	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:58:30:5
01	054	2	1	2003	PTGR134	600	24000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:28:28:14
01	020	4	10	2003	PTCI161	608	24320	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:48:14:62
01	054	4	10	2003	PTGR174	728	29120	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:54:37:84
01	047	3	2	2003	PTRP191	50	2000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:34:25:63
01	021	2	5	2003	PTRP134	400	16000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:34:34:99
01	035	2	11	2003	PTCI151	560	22400	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:07:22:42
01	054	2	5	2003	PTRP191	77	3080	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:05:45:93
01	042	3	2	2003	PTGR174	125	5000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:26:33:82
01	053	3	5	2003	PTRL153	140	5600	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:33:54:4
01	021	1	5	2003	PTRP134	350	14000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:46:15:6
01	053	2	5	2003	PTRL141	175	7000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:31:18:74
01	023	4	1	2003	PTGR161	1400	56000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:48:54:81
01	029	1	10	2003	PTRP155	120	4800	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:25:14:44
01	051	2	3	2003	PTGR155	750	30000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:31:48:8
01	020	2	10	2003	PTCI161	552	22080	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:06:03:38
01	056	4	1	2003	PTCI161	550	22000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:54:02:34
01	023	2	1	2003	PTGR161	1500	60000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:43:49:35
01	052	1	1	2003	PTRP191	30	1200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:58:00
01	019	4	10	2003	PTGR152	6075	243000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:21:01:34
01	051	5	9	2003	PTRP134	50	2000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:25:38:05
01	056	1	5	2003	PTCI171	500	20000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:42:00:14
01	052	3	5	2003	PTRP155	300	12000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:29:43:22
01	032	2	1	2003	PTGR111	350	14000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:26:16:98
01	052	2	5	2003	PTRP191	30	1200	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:33:43:85
01	035	3	5	2003	PTCI105	250	10000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:59:57:36
01	023	1	5	2003	PTGR171	900	36000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:41:32:57
01	035	4	5	2003	PTCI171	250	10000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:59:32:92
01	052	1	5	2003	PTRP191	26	1040	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:52:41:56
01	052	1	5	2003	PTRP155	290	11600	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:52:37:5
01	051	5	9	2003	PTGR155	905	36200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:25:19:71
01	032	4	5	2003	PTGR120	1750	70000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:45:24:3
01	060	1	5	2003	PTGR130	900	36000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:37:08:6
01	051	4	5	2003	PTGR175	490	19600	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:43:04:13
01	020	4	9	2003	PTCI162	286	11440	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:48:11:51
01	020	4	5	2003	PTCI161	624	24960	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:55:36:3
01	051	2	5	2003	MAMP060	4	160	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:08:01:05
01	024	1	5	2003	PTRP191	48	1920	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:52:10:2
01	014	1	1	2003	PTRP155	305	12200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:00:45:98
01	050	4	9	2003	PTRP191	72	2880	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:16:46:28
01	039	2	2	2003	PTRP123	100	4000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:45:10:22
01	032	2	5	2003	PTGR120	1125	45000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:42:30:11
01	032	2	5	2003	PTGR130	700	28000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:41:37:11
01	032	1	5	2003	PTGR120	1125	45000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:40:11:5
01	024	4	5	2003	PTRP155	580	23200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:42:08:16
01	032	1	5	2003	PTCI111	100	4000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:40:32:04
01	060	3	9	2003	PTGR120	1750	70000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:16:06:59
01	066	1	5	2003	PTRP191	30	1200	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:49:25:75
01	020	3	5	2003	PTCI154	233	9320	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:58:27:83
01	027	1	5	2003	PTCI161	300	12000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:44:58:65
01	051	4	9	2003	PTRP134	45	1800	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:17:22:48
01	060	3	9	2003	PTGR210	7875	315000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:16:53:66
01	048	3	5	2003	PTRP191	16	640	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:36:16:98
01	050	4	2	2003	PTGR174	1000	40000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:41:09:63
01	048	1	5	2003	PTRP191	17	680	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:49:57:61
01	060	4	2	2003	PTGR210	12600	504000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:32:17:78
01	030	3	5	2003	PTGR155	850	34000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:28:40:77
01	066	4	1	2003	PTRP191	70	2800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:11:21:47
01	030	3	5	2003	PTRP191	65	2600	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:28:49:73
01	038	1	10	2003	PTGR155	525	21000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:20:06:08
01	066	2	5	2003	PTGR174	300	12000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:24:20:7
01	047	2	5	2003	PTRP191	40	1600	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:34:13:84
01	048	4	10	2003	PTRP174	110	4400	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:50:34:24
01	020	2	5	2003	PTGR154	329	13160	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:29:21:09
01	066	4	5	2003	PTRP191	30	1200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:44:02:46
01	046	4	5	2003	PTRP123	300	12000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:02:54:49
01	038	1	5	2003	PTGR155	480	19200	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:51:29:55
01	046	3	5	2003	PTRP123	400	16000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:39:29:72
01	046	2	5	2003	PTRP123	300	12000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:35:25:13
01	066	3	5	2003	PTGR174	300	12000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:25:38:69
01	032	5	12	2003	PTGR120	625	25000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:20:51:27
01	019	2	12	2003	PTGR142	775	31000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:22:35:23
01	045	3	5	2003	PTRL172	180	7200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:33:18:86
01	020	3	12	2003	PTCI162	268	10720	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:41:33:34
01	032	2	12	2003	PTGR120	675	27000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:25:41:42
01	029	3	5	2003	PTRP134	70	2800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:38:12:44
01	066	5	12	2003	PTGR151	975	39000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:29:30:43
01	066	2	5	2003	PTRP191	30	1200	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:24:26:41
01	032	3	12	2003	PTGR120	375	15000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:40:15:73
01	019	2	5	2003	PTGR162	2880	115200	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:38:48:27
01	029	1	5	2003	PTRP134	60	2400	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:45:52:97
01	038	4	12	2003	PTRP134	20	800	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:27:43:65
01	060	4	5	2003	PTGR205	4500	180000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:54:51:09
01	019	2	5	2003	PTGR176	5775	231000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:39:25:95
01	014	1	5	2003	PTRP191	20	800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:48:59:83
01	042	3	5	2003	PTRP191	30	1200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:27:11:74
01	019	5	12	2003	PTGR152	2125	85000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:17:09:32
01	053	1	12	2003	MAMP060	2	80	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:08:08:46
01	014	2	5	2003	PTRP191	10	400	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:31:57:79
01	066	4	5	2003	PTGR174	375	15000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:43:53:18
01	019	3	5	2003	PTGR152	7230	289200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:54:08:53
01	042	2	5	2003	PTGR155	250	10000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:32:32:5
01	042	2	5	2003	PTGR134	350	14000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:32:24:98
01	020	3	5	2003	PTGR154	325	13000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:59:10:34
01	021	5	12	2003	PTRL137	135	5400	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:49:30:77
01	042	1	5	2003	PTGR155	175	7000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:53:05:12
01	067	3	12	2003	PTRP193	90	3600	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:54:19:16
01	021	4	12	2003	PTRL137	135	5400	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 10:58:45:92
01	032	2	9	2003	PTGR120	350	14000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:10:50:71
01	060	4	10	2003	PTGR130	900	36000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:16:36:54
01	023	4	5	2003	PTGR171	475	19000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:58:05:25
01	038	4	5	2003	PTGR155	450	18000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:19:13:92
01	019	5	12	2003	PTGR142	500	20000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:15:59:78
01	055	1	10	2003	PTGA501	50	2000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 15:41:54:87
01	024	4	5	2003	PTRP191	46	1840	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:42:19:42
01	032	2	5	2003	PTGR111	350	14000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:42:46:59
01	032	3	9	2003	PTGR111	500	20000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:22:00:92
01	055	4	12	2003	PTGA501	25	1000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 10:51:58:81
01	020	5	12	2003	PTGR162	300	12000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:26:44:99
01	039	1	5	2003	PTRP134	450	18000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:47:08:55
01	030	2	5	2003	PTRP191	78	3120	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:33:16:99
01	060	2	5	2003	PTGR130	900	36000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:37:10:72
01	030	4	10	2003	PTGR174	650	26000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:53:37:47
01	032	3	5	2003	PTGR111	350	14000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:52:58:44
01	032	2	1	2003	PTCI111	370	14800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:26:25:27
01	038	4	4	2003	PTGR155	545	21800	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:33:37:61
01	067	4	10	2003	PTRL172	180	7200	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:57:43:32
01	055	1	4	2003	PTGA500	25	1000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:29:56:28
01	056	2	12	2003	PTCI151	620	24800	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:33:39
01	051	4	12	2003	PTRP191	60	2400	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:19:08:06
01	035	3	4	2003	PTCI105	250	10000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:52:07:16
01	027	2	5	2003	PTCI171	260	10400	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:26:56:41
01	038	2	12	2003	PTGR174	490	19600	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:50:33:36
01	056	3	4	2003	PTCI171	500	20000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:20:21:06
01	038	3	9	2003	PTGR155	450	18000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:24:45:25
01	020	1	4	2003	PTCI151	468	18720	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:15:27:17
01	056	1	4	2003	PTCI171	520	20800	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:13:38:2
01	052	3	12	2003	PTGR151	200	8000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:47:38:65
01	020	1	4	2003	PTCI154	182	7280	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:15:40:52
01	051	2	12	2003	PTRP191	87	3480	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:52:02:62
01	016	1	9	2003	PTCI120	367	14680	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:18:16:49
01	048	5	9	2003	PTRP174	80	3200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:50:09:67
01	054	2	10	2003	PTGR174	756	30240	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:15:39:92
01	045	3	1	2003	PTRL157	340	13600	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:54:25:22
01	019	2	10	2003	PTGR152	6825	273000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 14:37:05:87
01	054	4	4	2003	PTRP191	80	3200	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:33:11:02
01	021	1	4	2003	PTRP134	100	4000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:06:51:7
01	020	4	12	2003	PTCI171	420	16800	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:04:13:33
01	016	2	1	2003	PTRP175	180	7200	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:36:18:03
01	055	1	4	2003	PTGA501	25	1000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:30:01:93
01	041	4	10	2003	PTCI171	800	32000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:36:15:7
01	038	3	5	2003	PTGR155	420	16800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:03:48:32
01	055	2	4	2003	PTGA501	25	1000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:34:44:56
01	053	3	12	2003	PTRL157	225	9000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:55:05:3
01	021	2	4	2003	PTRP134	100	4000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:53:47:45
01	020	3	12	2003	PTGR171	1125	45000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:42:37:16
01	066	2	1	2003	PTRP191	70	2800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:39:20:49
01	030	4	12	2003	PTRP191	56	2240	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:24:47:61
01	033	1	12	2003	PTRP174	100	4000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:05:13:53
01	033	4	4	2003	PTRP134	120	4800	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:31:46:17
01	053	4	4	2003	PTRL137	300	12000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:40:33:07
01	044	2	10	2003	PTCI151	1150	46000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 14:35:13:05
01	021	4	4	2003	PTRP123	150	6000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:23:02:62
01	032	2	12	2003	PTGR130	1950	78000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:25:55:98
01	053	1	4	2003	PTRL137	140	5600	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:08:07
01	038	3	12	2003	PTRP134	50	2000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:59:29:88
01	044	4	12	2003	PTCI161	1050	42000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:09:46:56
01	020	1	4	2003	PTGR154	275	11000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:14:49:55
01	052	2	4	2003	PTRP191	30	1200	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:55:54:55
01	019	4	5	2003	PTGR162	2880	115200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:47:18:71
01	023	1	4	2003	PTGR161	1000	40000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:11:43:08
01	050	1	12	2003	PTGR155	825	33000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:12:42:98
01	044	2	9	2003	PTCI151	800	32000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:56:15:37
01	036	2	4	2003	PTCI111	150	6000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:43:02:35
01	060	2	4	2003	PTGR205	1800	72000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:38:58:32
01	023	3	4	2003	PTGR170	275	11000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:11:34:33
01	060	3	4	2003	PTGR210	8100	324000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:00:17:53
01	038	1	4	2003	PTGR134	380	15200	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:19:05:72
01	051	3	4	2003	PTRP191	54	2160	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:36:55:16
01	038	3	4	2003	PTRP134	45	1800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:15:56:49
01	019	4	4	2003	PTGR176	4560	182400	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:15:34:59
01	024	1	4	2003	PTRP155	750	30000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:18:29:8
01	014	2	4	2003	PTRP174	250	10000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 11:01:01:8
01	020	1	10	2003	PTCI162	276	11040	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:18:04:2
01	038	2	4	2003	PTGR134	210	8400	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:58:15:82
01	024	2	4	2003	PTRP155	600	24000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:58:59:7
01	050	4	4	2003	PTGR181	240	9600	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:37:16:1
01	032	2	4	2003	PTGR111	350	14000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:43:52:01
01	024	3	3	2003	PTRP155	900	36000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:42:08:21
01	067	1	4	2003	PTRL153	200	8000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:25:04:39
01	050	1	10	2003	PTRP191	82	3280	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:20:53:81
01	014	3	4	2003	PTRP174	235	9400	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:33:35:17
01	050	2	4	2003	PTRP191	56	2240	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:59:42:49
01	033	3	5	2003	PTRP191	20	800	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:35:04:04
01	047	3	10	2003	PTGR155	625	25000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:27:36:38
01	032	1	4	2003	PTGR111	700	28000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:35:09:52
01	019	3	4	2003	PTGR176	4560	182400	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:58:54:54
01	055	1	5	2003	PTGA501	25	1000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:35:41:15
01	055	2	1	2003	PTGA500	25	1000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:18:04:52
