id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	033	RPAH081	P	04/05/2000 00:00:00	16	105	PTRP123	0	0	NO	0	55415.85	0	0017	06/07/2000 10:38:19:54
01	030	RPHU14A	B	04/05/2000 00:00:00	38	1250	PTGR155	0	117	PTRP191	0	624912.50	54043.47	0017	06/07/2000 10:38:23:5
01	042	RPHU14E	B	04/05/2000 00:00:00	34	1270	PTGR155	0	117	PTRP191	0	634911.10	54043.47	0017	06/07/2000 10:38:24:27
01	020	COIW010	B	04/05/2000 00:00:00	34	2280	PTGR150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:12:35
01	056	COSP009	B	04/05/2000 00:00:00	62	3080	PTCI161	0	0	NO	0	1606743.60	0	0017	06/07/2000 10:38:14:16
01	019	COIW012	B	04/05/2000 00:00:00	28	1400	PTGR152	0	0	NO	0	738892.00	0	0017	06/07/2000 10:38:12:84
01	044	RLIW004	B	04/05/2000 00:00:00	58	560	PTRL153	0	0	NO	0	307008.80	0	0017	06/07/2000 10:38:18:77
01	044	RLIW003	B	04/05/2000 00:00:00	76	240	PTCI170	0	0	NO	0	122239.20	0	0017	06/07/2000 10:38:18:72
01	042	RPHU14F	B	04/05/2000 00:00:00	34	1200	PTGR155	0	114	PTRP191	0	599916.00	52657.74	0017	06/07/2000 10:38:24:43
01	014	RPHU12C1	B	04/05/2000 00:00:00	65	225	PTRP174	0	21	PTRP191	0	110457.00	9700.11	0017	06/07/2000 10:38:20:75
01	046	RPHU16D	P	04/05/2000 00:00:00	11	625	PTRP134	0	125	PTRP134	0	311318.75	62263.75	0017	06/07/2000 10:38:27:23
01	019	COXL169	B	04/05/2000 00:00:00	64	10000	PTGR176	0	0	NO	0	5106100.00	0	0017	06/07/2000 10:38:17:62
01	044	RLAS006R	B	04/05/2000 00:00:00	22	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:18:11
01	019	COIW011	B	04/05/2000 00:00:00	29	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:12:51
01	032	COIW013	P	04/05/2000 00:00:00	3	1920	PTGR120	0	0	NO	0	1085606.40	0	0017	06/07/2000 10:38:13:06
01	042	RPHU14H	B	04/05/2000 00:00:00	33	1200	PTGR155	0	113	PTRP191	0	599916.00	52195.83	0017	06/07/2000 10:38:24:81
01	066	RPHU15A	B	04/05/2000 00:00:00	32	920	PTGR155	0	78	PTRP191	0	459935.60	36028.98	0017	06/07/2000 10:38:24:98
01	041	COXL159R	B	04/05/2000 00:00:00	37	4400	PTCI170	0	0	NO	0	2241052.00	0	0017	06/07/2000 10:38:16:8
01	019	COXL166B	B	04/05/2000 00:00:00	78	10810	PTGR176	0	0	NO	0	5519694.10	0	0017	06/07/2000 10:38:17:45
01	019	COIW008	B	04/05/2000 00:00:00	40	6600	PTGR162	0	0	NO	0	3522486.00	0	0017	06/07/2000 10:38:12:13
01	020	COSP017	B	04/05/2000 00:00:00	20	2400	PTGR150	0	0	NO	0	1256208.00	0	0017	06/07/2000 10:38:15:64
01	027	COSP007	B	04/05/2000 00:00:00	77	1160	PTCI171	0	0	NO	0	604835.60	0	0017	06/07/2000 10:38:13:66
01	054	RPHU13I	B	04/05/2000 00:00:00	41	1030	PTGR155	0	90	PTRP191	0	514927.90	41571.90	0017	06/07/2000 10:38:23:33
01	041	COSP008	B	04/05/2000 00:00:00	65	280	PTCI161	0	0	NO	0	146067.60	0	0017	06/07/2000 10:38:13:94
01	066	RPHU15C	B	04/05/2000 00:00:00	29	1300	PTGR155	0	113	PTRP191	0	649909.00	52195.83	0017	06/07/2000 10:38:25:2
01	029	RPAH080	B	04/05/2000 00:00:00	41	888	PTRP155	0	72	PTRP191	0	443937.84	33257.52	0017	06/07/2000 10:38:19:38
01	066	RPHU12F	B	04/05/2000 00:00:00	62	1690	PTGR174	0	151	PTRP191	0	829654.80	69748.41	0017	06/07/2000 10:38:21:24
01	019	COXL166A	B	04/05/2000 00:00:00	78	9360	PTGR105	0	0	NO	0	4995525.60	0	0017	06/07/2000 10:38:17:29
01	039	RPHU16G	G	04/05/2000 00:00:00	7	641	PTRP134	0	215	PTRP134	0	319288.51	107093.65	0017	06/07/2000 10:38:27:78
01	038	RPHU13E	B	04/05/2000 00:00:00	45	1414	PTRP155	0	127	PTRP191	0	706901.02	58662.57	0017	06/07/2000 10:38:22:62
01	039	RPHU17C	P	04/05/2000 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:28:71
01	019	COIW001	B	04/05/2000 00:00:00	73	7030	PTGR176	0	0	NO	0	3589588.30	0	0017	06/07/2000 10:38:11:41
01	046	RPHU16C	P	04/05/2000 00:00:00	12	656	PTRP134	0	330	PTRP134	0	326760.16	164376.30	0017	06/07/2000 10:38:27:07
01	039	RPHU17A	P	04/05/2000 00:00:00	2	345	PTRP123	0	60	PTRP123	0	182080.65	31666.20	0017	06/07/2000 10:38:28:33
01	039	RPHU16I	P	04/05/2000 00:00:00	5	572	PTRP134	0	0	NO	0	284918.92	0	0017	06/07/2000 10:38:28:16
01	019	COIW007	B	04/05/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:96
01	039	RPHU16H	P	04/05/2000 00:00:00	6	403	PTRP134	0	61	PTRP134	0	200738.33	30384.71	0017	06/07/2000 10:38:28
01	032	COSP019	P	04/05/2000 00:00:00	10	1200	PTCI120	0	0	NO	0	678504.00	0	0017	06/07/2000 10:38:16:03
01	066	RPHU12E	B	04/05/2000 00:00:00	63	960	PTGR174	0	89	PTRP191	0	471283.20	41109.99	0017	06/07/2000 10:38:21:02
01	054	RPHU13G	B	04/05/2000 00:00:00	43	2100	PTGR155	0	190	PTRP191	0	1049853.00	87762.90	0017	06/07/2000 10:38:22:95
01	019	COXL166	B	04/05/2000 00:00:00	78	22170	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:17:12
01	023	COSP013	B	04/05/2000 00:00:00	48	5000	PTGR161	0	0	NO	0	2608350.00	0	0017	06/07/2000 10:38:14:93
01	045	RLAS009	P	04/05/2000 00:00:00	14	331	PTRL137	0	90	PTRL137	0	168111.59	45710.10	0017	06/07/2000 10:38:18:55
01	023	COSP012	B	04/05/2000 00:00:00	52	4170	PTGR161	0	0	NO	0	2175363.90	0	0017	06/07/2000 10:38:14:76
01	038	RPHU13D	B	04/05/2000 00:00:00	52	1726	PTRP174	0	160	PTRP191	0	847327.92	73905.60	0017	06/07/2000 10:38:22:4
01	019	COSP018	G	04/05/2000 00:00:00	17	1500	PTGR152	0	0	NO	0	791670.00	0	0017	06/07/2000 10:38:15:97
01	023	COSP011	B	04/05/2000 00:00:00	55	2400	PTGR161	0	0	NO	0	1252008.00	0	0017	06/07/2000 10:38:14:54
01	032	COIW014	P	04/05/2000 00:00:00	1	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:22
01	019	COIW005	B	04/05/2000 00:00:00	49	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:8
01	047	RPHU13A	B	04/05/2000 00:00:00	54	1090	PTGR174	0	86	PTRP191	0	535102.80	39724.26	0017	06/07/2000 10:38:21:85
01	019	COSP008	B	04/05/2000 00:00:00	65	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:77
01	014	RPHU12F1	B	04/05/2000 00:00:00	62	192	PTRP174	0	20	PTRP191	0	94256.64	9238.20	0017	06/07/2000 10:38:21:41
01	033	RPAH082	P	04/05/2000 00:00:00	3	96	PTRP123	0	23	PTRP123	0	50665.92	12138.71	0017	06/07/2000 10:38:19:76
01	054	RPHU13H	B	04/05/2000 00:00:00	43	1060	PTGR155	0	96	PTRP191	0	529925.80	44343.36	0017	06/07/2000 10:38:23:17
01	020	COSP014	B	04/05/2000 00:00:00	30	2280	PTCI150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:15:15
01	030	RPHU14C	B	04/05/2000 00:00:00	36	1320	PTGR155	0	116	PTRP191	0	659907.60	53581.56	0017	06/07/2000 10:38:23:88
01	054	RPHU13F	B	04/05/2000 00:00:00	45	1120	PTGR155	0	100	PTRP191	0	559921.60	46191.00	0017	06/07/2000 10:38:22:78
01	052	RPHU13C	B	05/05/2000 00:00:00	53	1136	PTRP174	0	100	PTRP191	0	557685.12	46191.00	0017	06/07/2000 10:38:22:23
01	030	RPHU14B	B	05/05/2000 00:00:00	37	1380	PTGR155	0	117	PTRP191	0	689903.40	54043.47	0017	06/07/2000 10:38:23:72
01	032	COSP018	P	05/05/2000 00:00:00	18	320	PTGR142	0	0	NO	0	160806.40	0	0017	06/07/2000 10:38:16:03
01	047	RPHU12H	B	05/05/2000 00:00:00	56	1000	PTGR174	0	74	PTRP191	0	490920.00	34181.34	0017	06/07/2000 10:38:21:68
01	041	COSP008	B	05/05/2000 00:00:00	65	280	PTCI161	0	0	NO	0	146067.60	0	0017	06/07/2000 10:38:13:94
01	046	RPHU16D	P	05/05/2000 00:00:00	11	625	PTRP134	0	125	PTRP134	0	311318.75	62263.75	0017	06/07/2000 10:38:27:23
01	032	COSP020	P	05/05/2000 00:00:00	7	450	PTGR130	0	0	NO	0	232893.00	0	0017	06/07/2000 10:38:16:25
01	052	RPHU13B	B	05/05/2000 00:00:00	54	1236	PTRP174	0	113	PTRP191	0	606777.12	52195.83	0017	06/07/2000 10:38:22:07
01	020	COSP014	B	05/05/2000 00:00:00	30	2360	PTCI150	0	0	NO	0	1235271.20	0	0017	06/07/2000 10:38:15:15
01	032	COSP019	P	05/05/2000 00:00:00	10	1240	PTCI120	0	0	NO	0	701120.80	0	0017	06/07/2000 10:38:16:08
01	014	RLAS005R	B	05/05/2000 00:00:00	34	180	PTRL172	0	20	PTRL172	0	98672.40	10963.60	0017	06/07/2000 10:38:17:78
01	051	RPHU12D	B	05/05/2000 00:00:00	63	950	PTGR174	0	73	PTRP191	0	466374.00	33719.43	0017	06/07/2000 10:38:20:8
01	021	RPHU15H	P	05/05/2000 00:00:00	23	0	NO	0	26	PTRP134	0	0	12950.86	0017	06/07/2000 10:38:26:3
01	051	RPHU12C	B	05/05/2000 00:00:00	65	910	PTGR174	0	80	PTRP191	0	446737.20	36952.80	0017	06/07/2000 10:38:20:59
01	051	RPHU12B	B	05/05/2000 00:00:00	68	1970	PTGR174	0	173	PTRP191	0	967112.40	79910.43	0017	06/07/2000 10:38:20:48
01	050	RPHU15G	B	05/05/2000 00:00:00	24	990	PTGR155	0	104	PTRP191	0	494930.70	48038.64	0017	06/07/2000 10:38:25:86
01	019	COIW002	B	05/05/2000 00:00:00	71	6430	PTGR105	0	0	NO	0	3431755.30	0	0017	06/07/2000 10:38:11:63
01	046	RPHU16A	P	05/05/2000 00:00:00	14	506	PTRP134	0	222	PTRP134	0	252043.66	110580.42	0017	06/07/2000 10:38:26:74
01	014	RPHU12C1	B	05/05/2000 00:00:00	65	147	PTRP174	0	21	PTRP191	0	72165.24	9700.11	0017	06/07/2000 10:38:20:75
01	020	COSP016	B	05/05/2000 00:00:00	22	820	PTGR150	0	0	NO	0	429204.40	0	0017	06/07/2000 10:38:15:48
01	044	RLIW005	B	05/05/2000 00:00:00	34	320	PTRL153	0	0	NO	0	175433.60	0	0017	06/07/2000 10:38:18:94
01	042	RPHU14H	B	05/05/2000 00:00:00	33	1280	PTGR155	0	113	PTRP191	0	639910.40	52195.83	0017	06/07/2000 10:38:24:81
01	021	RPHU15I	P	05/05/2000 00:00:00	22	1433	PTRP134	0	159	PTRP134	0	713791.63	79199.49	0017	06/07/2000 10:38:26:63
01	054	RPHU13F	B	05/05/2000 00:00:00	45	1150	PTGR155	0	99	PTRP191	0	574919.50	45729.09	0017	06/07/2000 10:38:22:78
01	019	COXL166A	B	05/05/2000 00:00:00	78	7620	PTGR105	0	0	NO	0	4066870.20	0	0017	06/07/2000 10:38:17:29
01	020	COSP015	B	05/05/2000 00:00:00	27	3940	PTGR154	0	0	NO	0	2079453.20	0	0017	06/07/2000 10:38:15:31
01	047	RPHU12G	B	05/05/2000 00:00:00	57	990	PTGR174	0	76	PTRP191	0	486010.80	35105.16	0017	06/07/2000 10:38:21:52
01	030	RPHU14D	B	05/05/2000 00:00:00	36	1400	PTGR155	0	114	PTRP191	0	699902.00	52657.74	0017	06/07/2000 10:38:24:05
01	046	RPHU16F	P	05/05/2000 00:00:00	7	605	PTRP134	0	98	PTRP134	0	301356.55	48814.78	0017	06/07/2000 10:38:27:62
01	030	RPHU14C	B	05/05/2000 00:00:00	36	1480	PTGR155	0	116	PTRP191	0	739896.40	53581.56	0017	06/07/2000 10:38:23:88
01	046	RPHU16E	P	05/05/2000 00:00:00	9	774	PTRP134	0	0	NO	0	385537.14	0	0017	06/07/2000 10:38:27:45
01	050	RPHU15D	B	05/05/2000 00:00:00	27	1410	PTGR155	0	119	PTRP191	0	704901.30	54967.29	0017	06/07/2000 10:38:25:36
01	039	RPHU17B	P	05/05/2000 00:00:00	1	480	PTRP123	0	48	PTRP123	0	253329.60	25332.96	0017	06/07/2000 10:38:28:49
01	045	RLIW006	P	05/05/2000 00:00:00	14	214	PTRL137	0	45	PTRL137	0	108688.46	22855.05	0017	06/07/2000 10:38:19:16
01	019	COSP006	B	05/05/2000 00:00:00	82	13910	PTGR176	0	0	NO	0	7102585.10	0	0017	06/07/2000 10:38:13:44
01	020	COIW011	B	05/05/2000 00:00:00	30	3080	PTCI150	0	0	NO	0	1612133.60	0	0017	06/07/2000 10:38:12:68
01	045	RLAS009	P	05/05/2000 00:00:00	14	340	PTRL137	0	95	PTRL137	0	172682.60	48249.55	0017	06/07/2000 10:38:18:61
01	042	RPHU14G	B	05/05/2000 00:00:00	34	1240	PTGR155	0	107	PTRP191	0	619913.20	49424.37	0017	06/07/2000 10:38:24:65
01	020	COIW010	B	05/05/2000 00:00:00	34	2280	PTGR150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:12:35
01	029	RPAM080	B	05/05/2000 00:00:00	41	157	PTRP155	0	14	PTRP191	0	78489.01	6466.74	0017	06/07/2000 10:38:19:93
01	044	RLIW004	B	05/05/2000 00:00:00	58	560	PTRL153	0	0	NO	0	307008.80	0	0017	06/07/2000 10:38:18:77
01	044	RLIW003	B	05/05/2000 00:00:00	77	200	PTCI170	0	0	NO	0	101866.00	0	0017	06/07/2000 10:38:18:72
01	014	RPHU12D1	B	05/05/2000 00:00:00	63	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:20:97
01	019	COIW008	B	05/05/2000 00:00:00	40	2300	PTGR162	0	0	NO	0	1227533.00	0	0017	06/07/2000 10:38:12:13
01	019	COIW005	B	05/05/2000 00:00:00	50	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:8
01	016	RPHU15H	G	05/05/2000 00:00:00	23	1498	PTRP155	0	175	PTRP134	0	748895.14	87169.25	0017	06/07/2000 10:38:26:24
01	044	RLAS008	B	05/05/2000 00:00:00	34	260	PTRL153	0	0	NO	0	142539.80	0	0017	06/07/2000 10:38:18:33
01	054	RPHU13H	B	05/05/2000 00:00:00	43	1140	PTGR155	0	96	PTRP191	0	569920.20	44343.36	0017	06/07/2000 10:38:23:17
01	044	RLAS007	B	05/05/2000 00:00:00	58	600	PTRL172	0	0	NO	0	328908.00	0	0017	06/07/2000 10:38:18:17
01	019	COXL169	B	05/05/2000 00:00:00	64	12000	PTGR176	0	0	NO	0	6127320.00	0	0017	06/07/2000 10:38:17:62
01	019	COIW011	B	05/05/2000 00:00:00	30	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:12:51
01	020	COSP017	B	05/05/2000 00:00:00	20	2400	PTGR150	0	0	NO	0	1256208.00	0	0017	06/07/2000 10:38:15:7
01	032	COIW013	P	05/05/2000 00:00:00	4	800	PTGR120	0	0	NO	0	452336.00	0	0017	06/07/2000 10:38:13:06
01	066	RPHU15C	B	05/05/2000 00:00:00	29	1300	PTGR155	0	115	PTRP191	0	649909.00	53119.65	0017	06/07/2000 10:38:25:2
01	030	RPHU14A	B	05/05/2000 00:00:00	38	1360	PTGR155	0	117	PTRP191	0	679904.80	54043.47	0017	06/07/2000 10:38:23:55
01	042	RPHU14F	B	05/05/2000 00:00:00	34	1280	PTGR155	0	111	PTRP191	0	639910.40	51272.01	0017	06/07/2000 10:38:24:43
01	019	COXL166B	B	05/05/2000 00:00:00	78	9690	PTGR176	0	0	NO	0	4947810.90	0	0017	06/07/2000 10:38:17:45
01	042	RPHU14E	B	05/05/2000 00:00:00	35	1380	PTGR155	0	114	PTRP191	0	689903.40	52657.74	0017	06/07/2000 10:38:24:27
01	050	RPHU15E	B	05/05/2000 00:00:00	26	1290	PTGR155	0	116	PTRP191	0	644909.70	53581.56	0017	06/07/2000 10:38:25:53
01	041	COXL159R	B	05/05/2000 00:00:00	37	4160	PTCI170	0	0	NO	0	2118812.80	0	0017	06/07/2000 10:38:16:8
01	027	COSP007	B	05/05/2000 00:00:00	77	1300	PTCI171	0	0	NO	0	677833.00	0	0017	06/07/2000 10:38:13:66
01	019	COIW012	B	05/05/2000 00:00:00	29	1420	PTGR152	0	0	NO	0	749447.60	0	0017	06/07/2000 10:38:12:84
01	033	RPAH081	P	05/05/2000 00:00:00	16	57	PTRP134	0	31	PTRP123	0	28392.27	16360.87	0017	06/07/2000 10:38:19:54
01	056	COSP009	B	05/05/2000 00:00:00	63	3040	PTCI161	0	0	NO	0	1585876.80	0	0017	06/07/2000 10:38:14:16
01	035	COXL163R	B	05/05/2000 00:00:00	24	2720	PTCI160	0	0	NO	0	1405505.60	0	0017	06/07/2000 10:38:16:96
01	014	RPHU12F1	B	05/05/2000 00:00:00	62	0	NO	0	20	PTRP191	0	0	9238.20	0017	06/07/2000 10:38:21:41
01	029	RPAH080	B	05/05/2000 00:00:00	41	807	PTRP155	0	69	PTRP155	0	403443.51	34495.17	0017	06/07/2000 10:38:19:38
01	066	RPHU12E	B	05/05/2000 00:00:00	63	960	PTGR174	0	85	PTRP191	0	471283.20	39262.35	0017	06/07/2000 10:38:21:02
01	039	RPHU17C	P	05/05/2000 00:00:00	0	120	PTRL110	0	16	PTRL110	0	69686.40	9291.52	0017	06/07/2000 10:38:28:71
01	039	RPHU16I	P	05/05/2000 00:00:00	5	572	PTRP134	0	0	NO	0	284918.92	0	0017	06/07/2000 10:38:28:16
01	046	RPHU16C	P	05/05/2000 00:00:00	12	656	PTRP134	0	330	PTRP134	0	326760.16	164376.30	0017	06/07/2000 10:38:27:07
01	039	RPHU17A	P	05/05/2000 00:00:00	2	345	PTRP123	0	60	PTRP123	0	182080.65	31666.20	0017	06/07/2000 10:38:28:33
01	032	COSP021	P	05/05/2000 00:00:00	4	840	PTCI120	0	0	NO	0	474952.80	0	0017	06/07/2000 10:38:16:41
01	019	COIW007	B	05/05/2000 00:00:00	44	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:11:96
01	039	RPHU16H	P	05/05/2000 00:00:00	6	403	PTRP134	0	61	PTRP134	0	200738.33	30384.71	0017	06/07/2000 10:38:28
01	039	RPHU16G	G	05/05/2000 00:00:00	7	641	PTRP134	0	215	PTRP134	0	319288.51	107093.65	0017	06/07/2000 10:38:27:78
01	019	COXL166	B	05/05/2000 00:00:00	78	19310	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:17:12
01	023	COSP013	B	05/05/2000 00:00:00	48	4950	PTGR161	0	0	NO	0	2582266.50	0	0017	06/07/2000 10:38:14:93
01	048	RPAH079	B	05/05/2000 00:00:00	60	542	PTRP181	0	0	NO	0	260344.28	0	0017	06/07/2000 10:38:19:32
01	038	RPHU13E	B	05/05/2000 00:00:00	45	1398	PTRP155	0	127	PTRP191	0	698902.14	58662.57	0017	06/07/2000 10:38:22:62
01	023	COSP012	B	05/05/2000 00:00:00	52	4160	PTGR161	0	0	NO	0	2170147.20	0	0017	06/07/2000 10:38:14:76
01	038	RPHU13D	B	05/05/2000 00:00:00	52	1682	PTRP174	0	158	PTRP191	0	825727.44	72981.78	0017	06/07/2000 10:38:22:4
01	019	COSP018	G	05/05/2000 00:00:00	17	4680	PTGR152	0	0	NO	0	2470010.40	0	0017	06/07/2000 10:38:15:97
01	053	COSP010	B	05/05/2000 00:00:00	61	2080	PTCI171	0	0	NO	0	1084532.80	0	0017	06/07/2000 10:38:14:38
01	032	COIW014	P	05/05/2000 00:00:00	1	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:22
01	023	COSP011	B	05/05/2000 00:00:00	55	2450	PTGR161	0	0	NO	0	1278091.50	0	0017	06/07/2000 10:38:14:54
01	019	COIW001	B	05/05/2000 00:00:00	73	6000	PTGR176	0	0	NO	0	3063660.00	0	0017	06/07/2000 10:38:11:41
01	066	RPHU15A	B	05/05/2000 00:00:00	32	920	PTGR155	0	78	PTRP191	0	459935.60	36028.98	0017	06/07/2000 10:38:24:98
01	054	RPHU13I	B	05/05/2000 00:00:00	42	1110	PTGR155	0	90	PTRP191	0	554922.30	41571.90	0017	06/07/2000 10:38:23:33
01	066	RPHU12F	B	05/05/2000 00:00:00	63	1690	PTGR174	0	152	PTRP191	0	829654.80	70210.32	0017	06/07/2000 10:38:21:24
01	046	RPHU16B	P	05/05/2000 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:26:9
01	033	RPAM081	P	05/05/2000 00:00:00	16	38	PTRP123	0	8	PTRP123	0	20055.26	4222.16	0017	06/07/2000 10:38:20:09
01	019	COSP008	B	05/05/2000 00:00:00	65	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:13:77
01	033	RPAM082	P	05/05/2000 00:00:00	4	24	PTRP123	0	4	PTRP123	0	12666.48	2111.08	0017	06/07/2000 10:38:20:31
01	054	RPHU13G	B	05/05/2000 00:00:00	43	2180	PTGR155	0	190	PTRP191	0	1089847.40	87762.90	0017	06/07/2000 10:38:23
01	033	RPAH082	P	05/05/2000 00:00:00	4	96	PTRP123	0	23	PTRP123	0	50665.92	12138.71	0017	06/07/2000 10:38:19:76
01	044	RLAS006R	B	05/05/2000 00:00:00	22	40	PTRL172	0	0	NO	0	21927.20	0	0017	06/07/2000 10:38:18:11
01	050	RPHU15F	B	05/05/2000 00:00:00	26	1160	PTGR155	0	107	PTRP191	0	579918.80	49424.37	0017	06/07/2000 10:38:25:69
01	047	RPHU13A	B	05/05/2000 00:00:00	55	1080	PTGR174	0	86	PTRP191	0	530193.60	39724.26	0017	06/07/2000 10:38:21:85
01	030	RPHU14B	B	06/05/2000 00:00:00	38	1230	PTGR155	0	117	PTRP191	0	614913.90	54043.47	0017	06/07/2000 10:38:23:72
01	020	COSP014	B	06/05/2000 00:00:00	30	2280	PTCI150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:15:15
01	044	RLIW004	B	06/05/2000 00:00:00	58	560	PTRL153	0	0	NO	0	307008.80	0	0017	06/07/2000 10:38:18:77
01	021	RPHU15I	P	06/05/2000 00:00:00	22	1433	PTRP134	0	159	PTRP134	0	713791.63	79199.49	0017	06/07/2000 10:38:26:63
01	021	RPHU15H	P	06/05/2000 00:00:00	23	0	NO	0	26	PTRP134	0	0	12950.86	0017	06/07/2000 10:38:26:3
01	051	RPHU12C	B	06/05/2000 00:00:00	65	910	PTGR174	0	80	PTRP191	0	446737.20	36952.80	0017	06/07/2000 10:38:20:59
01	019	COSP006	B	06/05/2000 00:00:00	82	14000	PTGR176	0	0	NO	0	7148540.00	0	0017	06/07/2000 10:38:13:44
01	032	COSP018	P	06/05/2000 00:00:00	18	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:16:03
01	051	RPHU12B	B	06/05/2000 00:00:00	68	1970	PTGR174	0	173	PTRP191	0	967112.40	79910.43	0017	06/07/2000 10:38:20:48
01	050	RPHU15G	B	06/05/2000 00:00:00	24	950	PTGR155	0	104	PTRP191	0	474933.50	48038.64	0017	06/07/2000 10:38:25:91
01	047	RPHU12G	B	06/05/2000 00:00:00	57	990	PTGR174	0	76	PTRP191	0	486010.80	35105.16	0017	06/07/2000 10:38:21:52
01	019	COIW002	B	06/05/2000 00:00:00	71	6300	PTGR105	0	0	NO	0	3362373.00	0	0017	06/07/2000 10:38:11:63
01	046	RPHU16A	P	06/05/2000 00:00:00	14	506	PTRP134	0	222	PTRP134	0	252043.66	110580.42	0017	06/07/2000 10:38:26:74
01	050	RPHU15D	B	06/05/2000 00:00:00	27	1260	PTGR155	0	119	PTRP191	0	629911.80	54967.29	0017	06/07/2000 10:38:25:36
01	020	COSP016	B	06/05/2000 00:00:00	22	800	PTGR150	0	0	NO	0	418736.00	0	0017	06/07/2000 10:38:15:48
01	019	COIW012	B	06/05/2000 00:00:00	29	1420	PTGR152	0	0	NO	0	749447.60	0	0017	06/07/2000 10:38:12:84
01	047	RPHU12H	B	06/05/2000 00:00:00	56	1000	PTGR174	0	74	PTRP191	0	490920.00	34181.34	0017	06/07/2000 10:38:21:68
01	020	COSP015	B	06/05/2000 00:00:00	27	4120	PTGR154	0	0	NO	0	2174453.60	0	0017	06/07/2000 10:38:15:31
01	054	RPHU13I	B	06/05/2000 00:00:00	42	1030	PTGR155	0	90	PTRP191	0	514927.90	41571.90	0017	06/07/2000 10:38:23:33
01	033	RPAM081	P	06/05/2000 00:00:00	16	38	PTRP134	0	9	PTRP134	0	18928.18	4482.99	0017	06/07/2000 10:38:20:09
01	030	RPHU14D	B	06/05/2000 00:00:00	36	1250	PTGR155	0	114	PTRP191	0	624912.50	52657.74	0017	06/07/2000 10:38:24:05
01	046	RPHU16F	P	06/05/2000 00:00:00	7	0	NO	0	0	NO	0	0	0	0017	06/07/2000 10:38:27:62
01	044	RLIW005	B	06/05/2000 00:00:00	34	320	PTRL153	0	0	NO	0	175433.60	0	0017	06/07/2000 10:38:18:94
01	046	RPHU16E	P	06/05/2000 00:00:00	9	774	PTRP134	0	0	NO	0	385537.14	0	0017	06/07/2000 10:38:27:45
01	030	RPHU14C	B	06/05/2000 00:00:00	37	1320	PTGR155	0	116	PTRP191	0	659907.60	53581.56	0017	06/07/2000 10:38:23:88
01	046	RPHU16C	P	06/05/2000 00:00:00	12	656	PTRP134	0	330	PTRP134	0	326760.16	164376.30	0017	06/07/2000 10:38:27:07
01	039	RPHU17B	P	06/05/2000 00:00:00	1	300	PTRP123	0	45	PTRP123	0	158331.00	23749.65	0017	06/07/2000 10:38:28:49
01	020	COIW011	B	06/05/2000 00:00:00	30	3040	PTCI150	0	0	NO	0	1591196.80	0	0017	06/07/2000 10:38:12:68
01	030	RPHU14A	B	06/05/2000 00:00:00	38	1250	PTGR155	0	117	PTRP191	0	624912.50	54043.47	0017	06/07/2000 10:38:23:55
01	029	RPAM080	B	06/05/2000 00:00:00	41	156	PTRP155	0	14	PTRP191	0	77989.08	6466.74	0017	06/07/2000 10:38:19:93
01	033	RPAM082	P	06/05/2000 00:00:00	4	31	PTRP123	0	6	PTRP123	0	16360.87	3166.62	0017	06/07/2000 10:38:20:31
01	032	COSP019	P	06/05/2000 00:00:00	10	1200	PTCI120	0	0	NO	0	678504.00	0	0017	06/07/2000 10:38:16:08
01	042	RPHU14G	B	06/05/2000 00:00:00	34	1140	PTGR155	0	107	PTRP191	0	569920.20	49424.37	0017	06/07/2000 10:38:24:65
01	020	COIW010	B	06/05/2000 00:00:00	34	2280	PTGR150	0	0	NO	0	1193397.60	0	0017	06/07/2000 10:38:12:35
01	066	RPHU15A	B	06/05/2000 00:00:00	32	1000	PTGR155	0	75	PTRP191	0	499930.00	34643.25	0017	06/07/2000 10:38:24:98
